ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL3900828,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)C2=S)cc1C(F)(F)F,6.86,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,563.624,3.4162,-6.404,8,0,109,0,4
CHEMBL4442857,Cc1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,6.8,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,419.377,3.4157,-4.972,5,2,78.05,1,5
CHEMBL397343,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@@]43CCO5)[C@@H]1CC[C@@H]2O,6.15,group3-int,group3/4,Androgen Receptor,Binding affinity to androgen receptor,2007,302.456,3.4141,-4.254,2,1,29.46,7,0
CHEMBL4542693,C[C@](O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.01,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,513.252,3.4081,-5.33,5,2,78.05,1,5
CHEMBL1924002,NS(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,6.3,group3-int,group3/4,Androgen Receptor,Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis,2011,405.315,3.4042,-4.778,4,2,80.57,3,2
CHEMBL4226314,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1CCc1ccc(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc2ccccc2)cc1,6.72,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in human Freestyle293F cells measured after 3 hrs,2018,844.451,3.3979,-6.867,14,5,202.85,3,25
CHEMBL3323472,Cc1ccc(C)c(-c2csc(N3CCOCC3)n2)c1,6.21,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,274.387,3.3919,-3.918,3,0,53.6,0,2
CHEMBL3936716,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(=O)NCCO)cc3)C2=S)cc1C(F)(F)F,6.13,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,516.543,3.3901,-6.13,7,2,109.33,0,8
CHEMBL3692357,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CCO1,6.85,group3-int,group3/4,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015,356.504,3.3879,-4.202,3,1,46.53,7,2
CHEMBL562394,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cnc(-c6ccccn6)nc5)[C@@H]4O)[C@@H]3CC[C@@H]12,6.15,group3-int,group3/4,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,470.615,3.3854,-4.69,6,1,79.21,7,2
CHEMBL183882,O=C1[C@H]2C3CCCC(CC3)[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1,6.18,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor in human MDA-453 cells,2005,337.34,3.3833,-4.702,3,0,37.38,4,2
CHEMBL27413,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,6.67,group3-int,group3/4,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,324.345,3.3771,-4.15,3,0,23.55,1,2
CHEMBL1957611,Cc1nn(-c2ccc(C#N)cc2)c(C)c1Cc1ccc(F)cc1,6.16,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor expressed in Cos7 cells assessed as inhibition of dihydrotestosterone-induced luciferase activity after 24 hrs by reporter gene assay,2012,305.355,3.3765,-4.885,3,0,41.61,0,3
CHEMBL4085241,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3c(=O)[nH]ccc23)c2ccc(F)c(O)c21,6.5,group3-int,group3/4,Androgen Receptor,Binding affinity to recombinant human androgen receptor expressed in baculovirus infected sf9 cells,2017,436.404,3.3694,-5.725,5,4,81.59,2,3
CHEMBL440283,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,6.67,group3-int,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,290.445,3.3525,-4.01,2,2,40.46,7,0
CHEMBL352456,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,6.64,group3-int,group3/4,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,336.356,3.3442,-4.938,3,1,32.34,2,2
CHEMBL399439,N#Cc1ccc(O[C@H]2CCCC[C@@H]2C#N)cc1C(F)(F)F,6.71,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor expressed in MDA-MB-453 cells assessed as inhibition of dihydrotestosterone-induced response in reporter gene assay,2007,294.275,3.3441,-5.067,3,0,56.81,2,3
CHEMBL3695601,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC1(CC1)[C@@]21C=CC(=O)O1,6.51,group3-int,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,352.472,3.3323,-4.684,3,0,43.37,6,0
CHEMBL2337507,N#Cc1ccc(N2CCC(O)(c3ccccc3)C2)cc1Cl,6.42,group3-int,group3/4,Androgen Receptor,Antagonist activity at wild type Androgen receptor (unknown origin) expressed in human Cos-7 cells co-expressing pGL3-MMTV-luc vector assessed as luciferase activity by reporter gene assay,2013,298.772,3.3242,-4.578,3,1,47.26,1,2
CHEMBL3962284,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccn3)C2=S)cc1C(F)(F)F,6.14,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,390.388,3.3209,-5.471,5,0,72.89,0,3
CHEMBL1934434,COC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,6.13,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor W741C mutant expressed in COS7 cells assessed as inhibition of DHT-induced luciferase activity after 24 hrs by reporter gene assay,2012,364.4,3.3188,-4.516,6,0,77.05,0,6
CHEMBL3692346,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,6.18,group3-int,group3/4,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015,310.435,3.3155,-4.051,2,0,26.3,6,0
CHEMBL394392,N#Cc1ccc(-c2c(O)cccc2O)cc1C(F)(F)F,6,group3-int,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,279.217,3.3113,-4.661,3,2,64.25,0,2
CHEMBL399876,CC(c1ccccc1)N(C)c1cc(C(F)(F)F)c(C#N)cn1,6.91,group3-int,group3/4,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,305.302,3.2952,-4.327,3,0,39.92,1,4
CHEMBL3695598,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,6.96,group3-int,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,340.461,3.294,-4.421,3,0,43.37,7,0
CHEMBL3904234,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(N)cc3)C2=S)cc1C(F)(F)F,6.56,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,404.415,3.2931,-5.817,5,1,86.02,0,3
CHEMBL4448937,CCOC(=O)c1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,6.01,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,459.423,3.2903,-4.755,7,2,104.35,1,8
CHEMBL1934437,CC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,6.89,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]-mibolerone from human androgen receptor T877A mutant expressed in HEK293 derived FreeStyle293F cells after 3 hrs,2012,348.401,3.277,-5.059,5,0,67.82,0,5
CHEMBL480982,CCN(CC)c1ccc(/C=C2\C(=O)ON=C2C)cc1,6.22,group3-int,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,258.32,3.2767,-3.413,4,0,41.9,0,4
CHEMBL1215403,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.52,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010,320.75,3.2765,-4.367,4,1,62.12,1,3
CHEMBL559485,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5ccccn5)[C@@H]4O)[C@@H]3CC[C@@H]12,6.54,group3-int,group3/4,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,392.541,3.2686,-3.881,4,1,53.43,7,1
CHEMBL3982650,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCn2cccc(O)c2=O)c(F)c1,6.25,group3-int,group3/4,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) in membranes after 24 hrs by HAP adsorption assay,2016,601.58,3.2655,-6.723,9,2,149.07,0,8
CHEMBL199899,C[C@H]1CN(C(=O)Nc2ccncc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,6.85,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,403.407,3.2648,-4.701,6,1,72.26,2,3
CHEMBL439685,C[C@H]1CN(C(=O)Nc2cccnc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,6.92,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,403.407,3.2648,-4.701,6,1,72.26,2,3
CHEMBL3973262,[C-]#[N+]c1ccc(N2C(=O)N(c3ccc(O)cc3)C(C)(C)C2=O)cc1C(F)(F)F,6.43,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,389.332,3.2642,-5.361,6,1,65.21,0,3
CHEMBL1916240,CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)cc2Cl)C1(C)C,6.79,group3-int,group3/4,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,320.819,3.2628,-4.726,4,1,62.12,0,3
CHEMBL3323485,Cc1scc(-c2csc(N3CCOCC3)n2)c1C,6.6,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,280.415,3.2585,-3.928,3,0,81.84,0,2
CHEMBL4226899,Cc1nn(-c2ccc(C#N)c(C(F)(F)F)c2)c(C)c1Cc1ccc(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc2ccccc2)cc1,6.72,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in human Freestyle293F cells measured after 3 hrs,2018,863.976,3.2547,-6.982,14,5,202.85,3,25
CHEMBL501080,CCC1(c2ccco2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,6.16,group3-int,group3/4,Androgen Receptor,Antagonist activity at cloned androgen receptor-ligand binding domain expressed in african green monkey COS7 cells by two hybrid luciferase assay,2008,376.386,3.2484,-6.301,5,1,75.26,1,3
CHEMBL201327,COC(=O)c1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,6.33,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,461.443,3.2318,-4.866,8,1,98.56,2,5
CHEMBL3933747,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(F)cccc34)CC2)no1,6.32,group3-int,group3/4,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,383.422,3.2211,-4.814,6,1,77.25,0,5
CHEMBL556848,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5ccncc5)[C@@H]4O)[C@@H]3CC[C@@H]12,6.89,group3-int,group3/4,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,392.541,3.2146,-3.857,4,1,53.43,7,1
CHEMBL4743302,CN1Cc2cc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2C1=O,6.23,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021,458.463,3.2112,-5.726,6,0,99.74,0,3
