ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL2407648,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(C3CCCc4ccccc43)C2=O)cc(OC)c1,6.77,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL363137,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,6.77,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3578299,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cccnc4)cccc3[nH]2)C1=O,6.77,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL3086026,Cc1nccn1-c1ccc(CNS(=O)(=O)c2cc(F)ccc2F)cc1F,6.78,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL1676,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,6.78,intermediate,Mineralocorticoid receptor,Displacement of [3H]-aldosterone from N terminal maltose binding protein tagged human mineralocorticoid receptor LBD (726 to 984 residues) expressed in baculovirus infected high five cells after 8 hrs by scintillation proximity assay,2017
CHEMBL65221,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC(F)F)c1-2,6.79,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human Mineralocorticoid receptor,2004
CHEMBL197161,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,6.8,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3643657,Cc1cccc(-n2nccc2-c2ccnc(NC(N)=O)c2)c1,6.8,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3126954,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cncnc2[nH]1)C(F)(F)F,6.8,intermediate,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL3643688,COc1ccc(CCc2ccnc(NC(N)=O)c2)cc1,6.8,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL4084504,CC1=C(C#N)C(c2cccc3c(=O)cc(C)oc23)C(C(=O)OC(C)C)=C(C)N1,6.8,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-fused human MR LBD (734 to 985 residues) expressed in CHO-K1 cells after 5 to 6 hrs by luciferase reporter gene assay,2017
CHEMBL3578271,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,6.8,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL1254265,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2ccccc2)ccc1O,6.8,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL384081,Cc1ccc(O)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,6.8,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3234856,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(Cc3ccccc3)o2)C1=O,6.8,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL489788,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccco1)OCC(=O)N2,6.81,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor by Gal4-DNA binding domain-hormone receptor LBD one-hybrid assay,2008
CHEMBL3578293,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(C(F)(F)F)cccc3[nH]2)C1=O,6.82,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL1215052,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2C2CCCC2)cc1,6.82,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL425970,Cc1ccccc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,6.82,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL1215488,COCc1cc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)ccc1C#N,6.82,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3578298,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cnn(C)c4)cccc3[nH]2)C1=O,6.82,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL3337728,Cc1cc(-c2c(C)nn(C)c2-c2ccc(F)cc2)cc2c1OCC(=O)N2,6.82,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3094478,CCC(Cc1cc(Cl)cc(Cl)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,6.82,intermediate,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3775296,O=C1CCc2c(/C=C3\c4ccccc4COc4cc(F)ccc43)cccc21,6.83,intermediate,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.83,intermediate,Mineralocorticoid receptor,Displacement of [3H]-aldosterone from N terminal maltose binding protein tagged human mineralocorticoid receptor LBD (726 to 984 residues) expressed in baculovirus infected high five cells after 8 hrs by scintillation proximity assay,2017
CHEMBL1215624,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CO[C@H]3[C@H]2C2CCCC2)cc1Cl,6.84,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3643698,NC(=O)Nc1cc(C2=C(c3ccc(F)cc3)CCCC2)ccn1,6.85,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL194802,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,6.85,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3093447,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cc(C)ccc23)C(F)(F)F)c(C)c1,6.85,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL1215262,N#Cc1ccc(N2N=C(c3ccc(CC(=O)O)cc3)C[C@@H]2C2CCCC2)cc1Cl,6.87,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL396029,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,6.89,intermediate,Mineralocorticoid receptor,Inhibition of human MR,2007
CHEMBL219314,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)c2ccccc21)C(F)(F)F,6.89,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3643692,Cn1cnc(-c2ccc(F)cc2)c1-c1ccnc(NC(N)=O)c1,6.89,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3578292,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(Cl)cccc3[nH]2)C1=O,6.89,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL2181930,CC1(C)OC(=S)Nc2ccc(NS(=O)(=O)c3cccs3)cc21,6.89,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor expressed in african green monkey COS7 cells after 18 hrs by luciferase reporter gene assay,2012
CHEMBL3643646,NC(=O)Nc1cc(-c2cc(C(F)(F)F)nn2-c2ccccc2)ccn1,6.89,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3234861,COc1cc(OC)nc(-c2nnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)o2)n1,6.89,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL1215411,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2C=CC=CO2)cc1Cl,6.9,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL1095098,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc([N+](=O)[O-])c1,6.9,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-fused mineralocorticoid receptor expressed in human HuH7 cells assessed as inhibition of aldosterone-induced receptor activation by luciferase reporter gene assay,2010
CHEMBL4544614,NC(=O)C[C@H]1CNc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6.9,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL1215621,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.91,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3576885,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,6.92,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL3578280,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-n4cnnn4)ccc3[nH]2)C1=O,6.92,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL216173,Cc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,6.92,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3578287,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4ccccn4)ccc3[nH]2)C1=O,6.92,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL386465,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,6.92,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3578274,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,6.92,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL185265,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCC(=O)NCCCC(=O)O)c2)cc1,6.92,intermediate,Mineralocorticoid receptor,Inhibition of human mineralocorticoid receptor,2005
CHEMBL2419306,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,6.92,intermediate,Mineralocorticoid receptor,Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL3086020,Cc1cc(C)c(S(=O)(=O)NCc2ccc(-n3ccnc3C)cc2)c(C)c1,6.92,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL3093454,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ccccc32)C(F)(F)F)c(C)c1,6.92,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL4578762,CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(F)cc21,6.94,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin),2019
CHEMBL4563704,CC[C@](C(=O)NC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,6.94,intermediate,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL4435726,CCC(CC)(c1ccc(Cl)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,6.94,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin),2019
CHEMBL4079143,C[C@@H]1CN(c2ncc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,6.95,intermediate,Mineralocorticoid receptor,Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting,2018
CHEMBL3692357,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CCO1,6.96,intermediate,Mineralocorticoid receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.",2015
