ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL3397789,CS(=O)(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,6.92,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis,2015
CHEMBL1209367,Cn1c(C#N)ccc1-c1ccc(C(O)c2ccccc2)cc1,6.93,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL488556,CCC1(c2ccsc2)OCC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,6.93,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL25454,CN1C(=S)OC(C)(C)c2cc(-c3cccc(Br)c3)ccc21,6.94,intermediate,Progesterone receptor,Inhibition of [3H]P4 to progesterone receptor (PR) of human T47D breast carcinoma cells,2003
CHEMBL1209235,CCC(=O)c1ccc(-c2ccc(C#N)n2C)cc1,6.94,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL167492,CC1Nc2ccc(-c3coc(C#N)c3)cc2C(C)(C)O1,6.95,intermediate,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL346487,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,6.96,intermediate,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3692350,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC1(CC1)[C@@]21C=CCO1,6.96,intermediate,Progesterone receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL3695601,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC1(CC1)[C@@]21C=CC(=O)O1,6.96,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL3695603,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,6.96,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL1209296,C/C(=N/O)c1ccc(-c2ccc(C#N)n2C)cc1,6.97,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL6855,CCCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,6.97,intermediate,Progesterone receptor,In vitro antagonistic activity against human progesterone receptor (hPR),1999
CHEMBL486916,CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,6.97,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL328332,CCn1c(O)nc2ccc(-c3cccc(Cl)c3)cc21,6.97,intermediate,Progesterone receptor,Inhibitory concentration against progesterone induced PRE-luciferase activity in CV-cells,2001
CHEMBL3818319,CS(=O)(=O)N[C@H]1CC[C@H](Oc2ccc(C#N)c(Cl)c2)CC1,6.97,intermediate,Progesterone receptor,Antagonist activity at PR (unknown origin),2016
CHEMBL442039,Oc1nc2ccc(-c3ccc(F)c(Cl)c3)cc2n1C1CCC1,6.97,intermediate,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL219069,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1,6.97,intermediate,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL103468,COc1ccc(C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,6.98,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL486433,CN1CC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc2C1(C)C,6.98,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL133794,CC1=CC(C)(C)Nc2ccc(-c3sccc3C)cc21,6.98,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL188324,CC(C)n1c(O)nc2ccc(-c3ccc(F)c(Cl)c3)cc21,6.98,intermediate,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL293409,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,6.98,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL350283,CC(C)(O)c1cc(-c2cccc(Cl)c2)ccc1N,6.99,intermediate,Progesterone receptor,Antagonistic activity against Progesterone receptor (PR) in transcriptional activation assay in human T47D breast carcinoma cell line,2002
CHEMBL117322,CC1C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,6.99,intermediate,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL328261,CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cccc1C3O,7,active,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL6441,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,7,active,Progesterone receptor,In vitro antagonistic activity against human progesterone receptor (hPR),1999
CHEMBL1950693,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4ocnc4c3)C[C@@]21C,7,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity after 24 hrs by luminescence based assay,2012
CHEMBL294116,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(C)cc1-3,7,active,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL344135,O=C(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccc(Cl)c(Cl)c2)=N1,7,active,Progesterone receptor,Binding affinity towards human progesterone receptor,1995
CHEMBL519394,CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL26763,CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(OC(F)(F)F)c3)cc21,7,active,Progesterone receptor,Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells,2003
CHEMBL590835,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C#N)c2ccc(C#N)c(Cl)c2)C1,7,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL24689,CC1(C)OC(S)=Nc2ccc(-c3cc(C#N)cc(OC(F)(F)F)c3)cc21,7,active,Progesterone receptor,Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells,2003
CHEMBL28164,CN1C(=S)OC(C)(C)c2cc(-c3cc(F)cc(Br)c3)ccc21,7,active,Progesterone receptor,Inhibition of [3H]P4 to progesterone receptor (PR) of human T47D breast carcinoma cells,2003
CHEMBL330527,CC1=CC(C)(C)Nc2cc3c(cc21)-c1cc(F)c([N+](=O)[O-])cc1C3,7,active,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL392848,CN1C(=O)OC(C)(C)c2cc(Nc3ccc(Cl)c(Cl)c3)ccc21,7,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL486910,CC1(C)OCC(=O)Nc2ccc(-c3ccc(F)cc3)cc21,7,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL26764,Cc1cc(Br)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,7,active,Progesterone receptor,Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells,2003
CHEMBL589854,CS(=O)(=O)N1CC[C@H](N(Cc2cccc(C(F)(F)F)c2)c2ccc(C#N)c(Cl)c2)C1,7,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL500992,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CCCC(=O)O)cc3)C[C@@]21C,7,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity after 48 hrs,2009
CHEMBL24583,CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(C#N)c3)cc21,7,active,Progesterone receptor,Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells,2003
CHEMBL364354,CC(C)n1c(O)nc2ccc(-c3cc(Cl)cc(Cl)c3)cc21,7,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL343410,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(Cl)c(Cl)c2)=N1,7,active,Progesterone receptor,Binding affinity towards human progesterone receptor,1995
CHEMBL25292,COc1cc(C#N)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,7,active,Progesterone receptor,Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells,2003
CHEMBL117612,CC1(C)C(=O)Nc2ccc(-c3cc(Cl)cc(Cl)c3)cc21,7,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL417110,CCN1C(=S)OC(C)(C)c2cc(-c3cc(F)cc(C#N)c3)ccc21,7,active,Progesterone receptor,Inhibition of [3H]P4 to progesterone receptor (PR) of human T47D breast carcinoma cells,2003
CHEMBL403787,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(C)(C)=O)cc3)C[C@@]21C,7,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in human T47 cells assessed as blockade of progesterone-induced alkaline phosphatase activity,2007
CHEMBL148070,CC1CC(c2ccccc2)=NN(C(=O)c2ccc(Cl)c(Cl)c2)C1,7.01,active,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL189960,Oc1nc2ccc(-c3ccc(F)c(F)c3)cc2n1C1CCCC1,7.01,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL219314,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)c2ccccc21)C(F)(F)F,7.05,active,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL328506,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc([N+](=O)[O-])cc1C3,7.05,active,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL527871,O=C1COC(c2ccccc2)(c2ccccc2)c2cc(-c3ccc(F)c(Cl)c3)ccc2N1,7.06,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL418684,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,7.07,active,Progesterone receptor,Inhibition of human progesterone in T47D human breast cancer cell,2003
CHEMBL331249,O=C1Nc2ccc(-c3cccc(Cl)c3)cc2C12CC2,7.07,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL195021,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,7.07,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL1950697,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4oc(C(F)(F)F)nc4c3)C[C@@]21C,7.07,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity after 24 hrs by luminescence based assay,2012
CHEMBL194812,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F,7.07,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL191176,N#Cc1cc(F)cc(-c2ccc3nc(O)n(C4CCCCC4)c3c2)c1,7.08,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL144068,O=C(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccc(Cl)cc2)=N1,7.08,active,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL488559,O=C1COC(c2ccco2)(C(F)(F)C(F)(F)F)c2cc(-c3ccc(F)c(Cl)c3)ccc2N1,7.08,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL250221,C=C1OC=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C,7.09,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in human T47D cells assessed as inhibition of promegestone-induced alkaline phosphatase activity,2007
CHEMBL541245,COc1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccc(C(F)(F)F)cc3)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.09,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2009
CHEMBL577245,CC1(C)CC(=O)c2ccc(-c3ccc(Cl)c(Cl)c3)cc21,7.1,active,Progesterone receptor,Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity,2009
CHEMBL132193,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,7.1,active,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL592755,CCCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.1,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL585848,Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)[C@H](C)O)C1,7.1,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL552285,CCCN1C[C@@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)CC1=O,7.1,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL602851,CC(C)CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.1,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL197100,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(c1)COC2=O)Cc1ccccc1,7.1,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL550008,CN1CC[C@H](N(CC2CCCCC2)c2ccc(C#N)c(Cl)c2)C1,7.1,active,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL316348,CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cc(F)cc1C3O,7.1,active,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL117586,CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(F)c3)cc21,7.1,active,Progesterone receptor,In vitro antagonist activity against human progesterone receptor isoform B(hPR-B) in mammalian(CV-1) cells,1998
CHEMBL134786,CC1=CC(C)(C)Nc2ccc(-c3ccc(C=O)s3)cc21,7.11,active,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL3692353,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C)[C@H]3[C@@H]1CC[C@@]21C=CCO1,7.11,active,Progesterone receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL2203822,CCCC(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,7.11,active,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL505267,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CCCCC(=O)O)cc3)C[C@@]21C,7.11,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity after 48 hrs,2009
CHEMBL190748,CC(C)n1c(O)nc2ccc(-c3cccc(F)c3)cc21,7.11,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL488560,CC(C)C1(c2cccs2)OCC(=S)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7.11,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL2203818,CC(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,7.12,active,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL356741,CC1(C)CC(c2ccccc2)=NN(C(=O)c2ccc(Cl)c(Cl)c2)C1,7.12,active,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL2203820,CCC(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,7.12,active,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL328787,CC1=CC(C)(C)Nc2cc3c(cc21)-c1cc(F)cc(F)c1C3O,7.13,active,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL479581,CCC1(CC)C(=O)N(c2ccc(C#N)cc2)C(=O)c2ccccc21,7.13,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
