ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL3706880,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.25,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706881,CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.13,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706882,CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.01,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706883,CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,6.68,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706884,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,6.91,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706885,O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,7.37,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706886,O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,6.83,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706887,O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,6.29,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706888,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,7.68,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706889,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,7.24,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706891,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,6.53,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706892,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,5.94,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706893,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,6.23,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706894,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.38,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706895,CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,6.26,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706896,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,7.12,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706897,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,7.64,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706898,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,7.72,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706899,CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,7.85,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706900,CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,6.17,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706901,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,6.52,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706902,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,6.3,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706903,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,6.67,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706904,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2o1,7.3,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706905,O=c1cc(C(F)(F)F)c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc2o1,7.2,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706906,CCNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,6.96,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706907,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,7.75,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706908,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,7.77,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706909,O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,7.38,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706910,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,7.66,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706911,CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,7.57,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706928,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,7.72,group2-a,a,Androgen Receptor,Antagonist activity at human AR,2007
CHEMBL3706929,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,8.39,group1-p,p,Androgen Receptor,Antagonist activity at human AR,2007
CHEMBL371392,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,5.17,group4-ia,ia,Androgen Receptor,In vitro antagonistic activity against mutant androgen receptor of LNCap cells,2004
CHEMBL372390,C[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@H](C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,5.89,group4-ia,ia,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL373019,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.48,group2-a,a,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL373460,CCCCN(C)C(=O)CCCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,5.46,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor expressed in HeLa cells assessed as inhibition of dihydrotestosterone-induced transcriptional activity by reporter gene assay,2007
CHEMBL375107,BrCC(Br)C1CCC(Br)C(Br)C1,7.37,group2-a,a,Androgen Receptor,Activity against human androgen receptor expressed in HepG2 cells assessed as luciferase reporter gene activation,2006
CHEMBL375282,CCCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.52,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor expressed in CHOK1 cells,2007
CHEMBL375675,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,5.72,group4-ia,ia,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor expressed in CHOK1 cells,2007
CHEMBL376182,CCN(CC)C(=O)CCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.48,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor expressed in CHOK1 cells,2007
CHEMBL378274,Oc1nnc(Cc2ccccc2Cl)c2ccccc12,4.07,group4-ia,ia,Androgen Receptor,Displacement of [3H]-DHT from human GST fused AR-LBD (627 to 919 amino acids) transfected in Escherichia coli HB 101 after 15 hrs by liquid scintillation counting assay,2015
CHEMBL3785926,Cc1cc(=O)oc2cc(OCC(=O)C(C)(C)C)ccc12,5.42,group4-ia,ia,Androgen Receptor,Antagonist activity against androgen receptor (unknown origin),2016
CHEMBL3787387,CCOC(=O)C(CC)Oc1ccc2c(C)cc(=O)oc2c1,5.3,group4-ia,ia,Androgen Receptor,Antagonist activity against androgen receptor (unknown origin),2016
CHEMBL3787517,Cc1cc(=O)oc2cc(OC(C)C(=O)c3ccccc3)ccc12,5.29,group4-ia,ia,Androgen Receptor,Antagonist activity against androgen receptor (unknown origin),2016
CHEMBL379441,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,7.7,group2-a,a,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL379465,C[C@H]1CN(C(=O)Nc2ccc(N)nc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,6.43,group3-int,int,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL380876,CO/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,5.85,group4-ia,ia,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL381253,COc1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,6.77,group3-int,int,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL381358,CC(=O)c1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,6.3,group3-int,int,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL381558,COc1cncc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)c1,6.36,group3-int,int,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL381566,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,6.54,group3-int,int,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL381776,Cc1cncc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)c1,6.6,group3-int,int,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL382097,CC[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,7.48,group2-a,a,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL3827008,CC(O)(CS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,5.51,group4-ia,ia,Androgen Receptor,Antagonist activity at GAL4 DBD-fused androgen receptor LBD (unknown origin) transfected in UAS-bla GripTite 293 cells assessed as inhibition of R1881-induced receptor activation after 16 to 24 hrs by beta-lactamase reporter gene assay,2016
CHEMBL3828139,CC(O)(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,6.15,group3-int,int,Androgen Receptor,Antagonist activity at GAL4 DBD-fused androgen receptor LBD (unknown origin) transfected in UAS-bla GripTite 293 cells assessed as inhibition of R1881-induced receptor activation after 16 to 24 hrs by beta-lactamase reporter gene assay,2016
CHEMBL383253,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,6.14,group3-int,int,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL385509,Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,7.58,group2-a,a,Androgen Receptor,Antagonist activity against human androgen receptor in CV1 cells measured as inhibition of DHT-stimulated luciferase reporter gene activity by cotransfection assay,2006
CHEMBL386437,CCCC(=O)Oc1ccc(COCC#CCN2C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1C(=O)NCN[C@H]1CC(OC2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@H]1O,7.2,group2-a,a,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,8.57,group1-p,p,Androgen Receptor,Binding affinity at AR,2007
CHEMBL387651,CCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.03,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor expressed in HeLa cells assessed as inhibition of dihydrotestosterone-induced transcriptional activity by reporter gene assay,2007
CHEMBL387850,C[C@]12CCC(=O)CC1C[C@@H](CCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,6.02,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor expressed in CHOK1 cells,2007
CHEMBL389277,CN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.58,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor expressed in CHOK1 cells,2007
CHEMBL3893153,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(C#N)cccc34)CC2)no1,6.19,group3-int,int,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016
