ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL563289,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCNC(=S)NCCCN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C,7.7,active,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL4516396,Fc1ccc(-n2ncc3c2C=C[C@]2(CCCC=C2c2ccccc2)C3)cc1,7.7,active,Glucocorticoid receptor,Displacement of [3H]dexamethasone from GR in human IM9 cells after 6 hrs by scintillation counting method,2019
CHEMBL3421882,CCC[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,7.7,active,Glucocorticoid receptor,Binding affinity to human GR,2015
CHEMBL563544,CN(C)c1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.7,active,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells assessed as inhibition of corticoid-induced transcription after 16 hrs by glucocorticoid response element-driven luciferase reporter gene assay,2009
CHEMBL563739,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCNC(=S)NCCCN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7nccn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,7.7,active,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL209574,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4ccc([N+](=O)[O-])cc43)C(F)(F)F)cc12,7.7,active,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL194802,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,7.7,active,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL464245,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,7.7,active,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL1201010,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,7.7,active,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL479431,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc(F)cc1Cl,7.7,active,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL3093460,Cc1cc(C)c(S(=O)(=O)NC(CSc2ccccc2)C(F)(F)F)c(C)c1,7.7,active,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL391917,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C=O)cc1)C(F)(F)F,7.7,active,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL3093448,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C)cccc23)C(F)(F)F)c(C)c1,7.7,active,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL4162539,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N4CCCC4)cc3)C[C@@]21C,7.71,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL1201139,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,7.72,active,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL2087287,COc1cc(C(=O)c2cccc(C)c2)c(Oc2c(Br)cc(CC(=O)O)cc2Br)cc1C(C)C,7.72,active,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after 16-18 hrs by beta counting,2012
CHEMBL3352882,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1C(N)=O,7.72,active,Glucocorticoid receptor,Displacement of RU-486 from GR (unknown origin) by fluorescence polarization assay,2014
CHEMBL3358954,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,7.72,active,Glucocorticoid receptor,Displacement of fluormone RED from human full length glucocorticoid receptor after 4 hrs by fluorescence polarization assay,2018
CHEMBL1762203,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,7.72,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human NHDF cells assessed as inhibition of IL-1beta-stimulated AP1 dependent IL-6 repression by ELISA,2011
CHEMBL1682438,C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,7.72,active,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL182016,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCN3CCOCC3)c2)cc1,7.72,active,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to glucocorticoid receptor,2004
CHEMBL3126953,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,7.72,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human fibroblasts assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs,2014
CHEMBL3358947,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(Cl)cc1C(N)=O,7.72,active,Glucocorticoid receptor,Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production,2014
CHEMBL1390,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,7.72,active,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL392289,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C=O)cc1Cl)C(F)(F)F,7.72,active,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL222515,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(Oc4ccccc4)cc3)C[C@@]21C,7.73,active,Glucocorticoid receptor,Activity at GR expressed in CHO cells assessed as decrease in dexamethasone-stimulated alkaline phosphatase production by GRAF assay,2006
CHEMBL4167332,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3CCCCC3)C[C@@]21C,7.74,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL1940690,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nccc2ccccc12,7.75,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL1917245,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2ccccc2s1,7.75,active,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2011
CHEMBL3093445,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cccc(C)c23)C(F)(F)F)c(C)c1,7.75,active,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3706933,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,7.75,active,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL4534324,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,7.75,active,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL3358933,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(F)c1,7.75,active,Glucocorticoid receptor,Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production,2014
CHEMBL380790,C[C@@H]1CCO[C@@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,7.75,active,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha isoform ,2005
CHEMBL3261167,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)COc2cccc3cnccc23)c(C)c1,7.75,active,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL3126937,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(N3CCCC3)ncc2[nH]1)C(F)(F)F,7.75,active,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL498651,C=CCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,7.76,active,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2008
CHEMBL1940551,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ncccc2o1,7.76,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL4166499,CCc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.76,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL511982,CC#C[C@@]1(O)CC[C@@]2(C)c3ccc(O)cc3CC[C@@H]2C1,7.77,active,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor,2009
CHEMBL3706941,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,7.77,active,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL1682436,C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O,7.77,active,Glucocorticoid receptor,Agonist activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay relative to Dexamethasone,2011
CHEMBL3706953,CCc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,7.77,active,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL308743,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Cl)cc1,7.77,active,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL549896,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)OC[C@@]21C,7.77,active,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells assessed as inhibition of corticoid-induced transcription after 16 hrs by glucocorticoid response element-driven luciferase reporter gene assay,2009
CHEMBL3138128,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCC(=O)NCCO[C@@H]3CC[C@]4(C)[C@@H](C[C@H](O)[C@H]5[C@@H]6CC[C@@H]([C@@H](C)CCC(=O)O)[C@]6(C)[C@H](O)C[C@@H]54)C3)cc2)cc1,7.77,active,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL235063,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1Cl)C(F)(F)F,7.77,active,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL1254494,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2,7.77,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA,2010
CHEMBL3233275,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C1CCC1,7.77,active,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL4078531,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@H]3C(N)=O)c2)c1)c1ccccc1,7.77,active,Glucocorticoid receptor,Transrepression of glucocorticoid receptor in PMA-stimulated human ChaGoK1 cells expressing TRE-LacZ construct assessed as inhibition of AP-1 mediated TRE-LacZ activity after 24 hrs by beta-galactosidase reporter gene assay,2017
CHEMBL3358932,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1,7.77,active,Glucocorticoid receptor,Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production,2014
CHEMBL4161175,COc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.78,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL78124,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC4OC(C(=O)O)C(O)C(O)C4O)cc3)C[C@@]21C,7.78,active,Glucocorticoid receptor,Inhibition of Dexamethasone binding to Glucocorticoid receptor,2003
CHEMBL440877,CC(C)(C)c1ccc(C[C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,7.78,active,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL214333,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCOc2ccccc21,7.78,active,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL4173222,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N4CCS(=O)(=O)CC4)cc3)C[C@@]21C,7.78,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL4170986,Cc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.79,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL4098118,Cc1ccc2c(N[C@H]3c4ccc(F)c(O)c4[C@H](C)C[C@]3(O)C(F)(F)F)cccc2n1,7.8,active,Glucocorticoid receptor,Binding affinity to recombinant human glucocorticoid receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL4092066,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2ccc(F)c(O)c21,7.8,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptorin human HeLa cells assessed as inhibition of TPA-induced collagenase promoter activity by luciferase reporter gene assay,2017
CHEMBL1668064,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2ccc(F)cc2)c(C)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor,2011
CHEMBL1668068,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2ccc(C#N)cc2)c(C)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor,2011
CHEMBL1668074,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2ccc(NCC(N)=O)cc2)c(C)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor,2011
CHEMBL1086086,O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1682439,C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)[C@@H]1O,7.8,active,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL1682429,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,7.8,active,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL465927,CCCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,7.8,active,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL419158,COc1cccc2c1-c1ccc3c(c1C(c1cc(Cl)cc(Cl)c1)O2)C(C)=CC(C)(C)N3,7.8,active,Glucocorticoid receptor,Repression activity of GR ligand with interleukin-6 receptor in native cell assay using Dexamethasone was determined as maximal potency,2001
CHEMBL4208262,CC(C)[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,7.8,active,Glucocorticoid receptor,Displacement of fluormone RED from human full length glucocorticoid receptor after 4 hrs by fluorescence polarization assay,2018
CHEMBL1086260,CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1668066,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2cccc(F)c2)c(C)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor,2011
CHEMBL4174418,CC(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.8,active,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL553440,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCNC(=S)NCCCN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)c5nccn5C)cn4C)cn3C)cn2C)cn1C,7.8,active,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL1682428,Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,7.8,active,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL1086115,CCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL1257342,CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c1cc(F)ccc1O,7.8,active,Glucocorticoid receptor,Binding affinity to human recombinant glucocorticoid receptor expressed in baculovirus infected Sf9 cells,2010
CHEMBL556793,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCNC(=S)NCCCN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC(=O)CCCNC(=O)c5nccn5C)cn4C)cn3C)cn2C)cn1C,7.8,active,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL1940557,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,7.8,active,Glucocorticoid receptor,Transactivation of glucocorticoid receptor in human HepG2 cells assessed as induction of TAT measuring degradation of tyrosine to p-hydroxy phenyl pyruvate,2012
CHEMBL211854,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(F)cccc43)C(F)(F)F)cc12,7.8,active,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL1917249,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(=O)c1ccco1)C(=O)CSc1nccc2ccccc12,7.8,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-6 cytokine synthesis,2011
CHEMBL211331,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4ccc(F)cc43)C(F)(F)F)cc12,7.8,active,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL517933,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL97206,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,7.8,active,Glucocorticoid receptor,Repression activity of GR ligand with interleukin-6 receptor in native cell assay using Dexamethasone was determined as maximal potency,2001
CHEMBL4209089,COc1ccc([C@@H](Oc2ccc(C#N)cc2Cl)[C@H](C)NC(=O)C(C)(F)F)cn1,7.8,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of PMA-stimulated gene expression incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL519947,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccc(Cl)c1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL379158,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(C#N)cccc43)C(F)(F)F)cc12,7.8,active,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL1668067,COc1ccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cc(C)cc32)cc1,7.8,active,Glucocorticoid receptor,Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor,2011
CHEMBL3126950,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nnccc2[nH]1)C(F)(F)F,7.8,active,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human fibroblasts assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs,2014
CHEMBL68083,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(F)cc1F,7.82,active,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL182013,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2cccc(OC[C@@H](O)C[C@@H](O)CC(=O)O)c2)cc1)Cc1ccc(F)cc1F,7.82,active,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL1684344,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NC1CCCCC1,7.82,active,Glucocorticoid receptor,Transrepression activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay,2011
