ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL371624,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)cc12,6.98,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL33568,O=C1c2c(F)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,6.98,intermediate,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL4225431,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)c1ccccc1,6.98,intermediate,Estrogen receptor alpha,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor alpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL183889,CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,6.99,intermediate,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL2403362,CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,7,active,Estrogen receptor alpha,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,2019
CHEMBL2403361,CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,7,active,Estrogen receptor alpha,Antagonist activity at FLAG-tagged ERalpha (unknown origin) expressed in HEK293 cells assessed as reduction in E2-induced ER-alpha-mediated transcriptional activity by luciferase reporter gene assay,2019
CHEMBL1087289,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,7,active,Estrogen receptor alpha,Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting,2009
CHEMBL3657147,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN(C(C)C)C(C)C)cc2)c2ccc(O)cc12,7,active,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL383112,CN(C)CCOc1ccc(/C(=C(/CCCCl)c2ccccc2)c2ccc(O)cc2)cc1,7,active,Estrogen receptor alpha,Displacement of [3H]estradiol from ERalpha,2006
CHEMBL3657173,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCCN3CCCCC3)cc2)c2ccc(O)cc12,7,active,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL3705039,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[N+](C)(C)C)cc2)c2ccc(O)cc12,7,active,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL3657183,Cc1c(-c2ccc(OC(C)C)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,7,active,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL206547,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,7,active,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL4544038,CC1=C(c2ccccc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(N3CCOCC3)cc21,7,active,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL3657154,Cc1c(-c2ccc(F)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,7,active,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL3623000,C[C@@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c1ccc(/C=C/C(=O)O)cc1,7.01,active,Estrogen receptor alpha,Binding affinity to ERalpha receptor (unknown origin),2015
CHEMBL189356,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,7.01,active,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL379008,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.01,active,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL2403348,CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,7.01,active,Estrogen receptor alpha,Antagonist activity at human Gal4-ERalpha assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL192218,N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)cc3)cc12,7.01,active,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL3897925,N#C/C(=C(/c1ccccc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,7.01,active,Estrogen receptor alpha,Displacement of Fluormone ES2 Green from human recombinant full length ERalpha expressed in insect cells measured up to 4 hrs by fluorescence polarization assay,2016
CHEMBL200232,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1,7.02,active,Estrogen receptor alpha,Displacement of [3H]17beta-estradiol from recombinant human ERalpha expressed in 293T cells,2005
CHEMBL4247401,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)C[C@H](C)C/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,7.02,active,Estrogen receptor alpha,Displacement of 5-iodoacetamidofluorescein-labelled SRC3 from C417-biotin labelled ERalpha (unknown origin) (304 to 554 residues) after 45 mins by TR-FRET assay,2018
CHEMBL225081,OCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,7.02,active,Estrogen receptor alpha,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,2004
CHEMBL395308,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12,7.02,active,Estrogen receptor alpha,Inhibition of human ERalpha by radioligand binding assay,2007
CHEMBL192000,N#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.02,active,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL93546,Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,7.03,active,Estrogen receptor alpha,Potency in cellular transactivation assay utilizing HEK293 cells stably co-transfected with human estrogen receptor alpha and the alkaline phosphatase reporter gene.,2004
CHEMBL470785,C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,7.03,active,Estrogen receptor alpha,Binding affinity to human ERalpha,2009
CHEMBL222501,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,7.03,active,Estrogen receptor alpha,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,2004
CHEMBL1627356,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,7.03,active,Estrogen receptor alpha,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,2000
CHEMBL4469862,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)N(C)C)c(C)c1,7.03,active,Estrogen receptor alpha,Antagonist activity at FLAG-tagged ERalpha (unknown origin) expressed in HEK293 cells assessed as reduction in E2-induced ER-alpha-mediated transcriptional activity by luciferase reporter gene assay,2019
CHEMBL3597509,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,7.03,active,Estrogen receptor alpha,Inhibition of estrogen receptor alpha (unknown origin)-SRC1 coactivator interaction incubated for 1 hr by receptor cofactor assay system based method,2015
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,7.03,active,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL191716,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,7.04,active,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL25228,O=C1c2ccccc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,7.04,active,Estrogen receptor alpha,Binding affinity for estrogen receptor alpha,2004
CHEMBL364092,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1,7.04,active,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL193727,Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1,7.04,active,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL3099429,CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,7.04,active,Estrogen receptor alpha,Agonist activity at ERalpha (unknown origin) after 22 hrs by cell-based luciferase reporter gene assay,2014
CHEMBL202248,CCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,7.05,active,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL4247291,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)C[C@@H](C)C/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,7.05,active,Estrogen receptor alpha,Displacement of 5-iodoacetamidofluorescein-labelled SRC3 from C417-biotin labelled ERalpha (unknown origin) (304 to 554 residues) after 45 mins by TR-FRET assay,2018
CHEMBL1434189,N#Cc1ccccc1N1CCN(C(=O)CCCCCn2c(=S)[nH]c3ccccc3c2=O)CC1,7.05,active,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL4091541,Cc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.05,active,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL218220,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,7.05,active,Estrogen receptor alpha,Antagonist potency at ERalpha expressed in human HEC1 cells by luciferase reporter gene assay,2007
CHEMBL4644899,CC(C)(C)OC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCCC2)cc1,7.05,active,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL10560,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,7.05,active,Estrogen receptor alpha,Binding affinity to human ERalpha,2009
CHEMBL4449028,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)OC(C)C)c(C)c1,7.05,active,Estrogen receptor alpha,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,2019
CHEMBL3775342,O=C(O)/C=C/c1ccc(C2c3ccc(O)cc3CCN2Cc2ccccc2)cc1,7.05,active,Estrogen receptor alpha,Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay,2016
CHEMBL3657142,CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,7.05,active,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL282292,CC(C)[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,7.05,active,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL1593653,N#Cc1cccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccccc4c3=O)CC2)c1,7.05,active,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL192187,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,7.06,active,Estrogen receptor alpha,Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells,2005
CHEMBL1083178,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.06,active,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay,2009
CHEMBL4165384,CCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,7.06,active,Estrogen receptor alpha,Displacement of Fluormone ES2 Green from full-length untagged human ERalpha expressed in insect cells after 2 hrs by fluorescence polarization assay,2017
CHEMBL1782331,CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,7.07,active,Estrogen receptor alpha,Antagonist activity at FLAG-tagged ERalpha (unknown origin) expressed in HEK293 cells assessed as reduction in E2-induced ER-alpha-mediated transcriptional activity by luciferase reporter gene assay,2019
CHEMBL3925136,CN(C)CCOc1ccc(C(=C(C#N)c2ccccc2)c2ccccc2)cc1,7.07,active,Estrogen receptor alpha,Displacement of Fluormone ES2 Green from human recombinant full length ERalpha expressed in insect cells measured up to 4 hrs by fluorescence polarization assay,2016
CHEMBL212992,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.08,active,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL194762,N#Cc1cc(O)cc2ccc(-c3ccc(O)cc3)cc12,7.08,active,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,7.08,active,Estrogen receptor alpha,Inhibition of human LBD of of ERalpha,2007
CHEMBL2403358,Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O,7.08,active,Estrogen receptor alpha,Antagonist activity at human Gal4-ERalpha assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL3775329,COC[C@H](C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c1ccc(/C=C/C(=O)O)cc1,7.08,active,Estrogen receptor alpha,Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay,2016
CHEMBL1222036,O=C(O)/C=C/c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,7.09,active,Estrogen receptor alpha,Antagonist activity at human wild type ERalpha expressed in HEK293T cells co-expressing ERE assessed as inhibition of estradiol-induced transactivation by luciferase reporter gene assay,2010
