ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL362507,C=Cc1cc(O)cc2nc(-c3cc(F)c(O)c(F)c3)oc12,6.7,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL1087041,Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21,6.7,intermediate,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL193207,COc1ccc2c(c1)C(Br)=C(c1ccc(O)cc1)C2=O,6.7,intermediate,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL74758,CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.7,intermediate,Estrogen receptor beta,Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.,2004
CHEMBL195788,O=[N+]([O-])c1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,6.7,intermediate,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL1087289,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,6.7,intermediate,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL232022,O/N=C/c1cn(-c2ccc(O)cc2)c2ccccc12,6.7,intermediate,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL4582563,CS(=O)(=O)c1ccc(C(CCCCO[N+](=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,6.7,intermediate,Estrogen receptor beta,Antagonist activity at human full-length ERbeta expressed in non-human mammalian expression system assessed as inhibition of 17beta-estradiol-induced response measured after 22 to 24 hrs by luciferase reporter gene assay,2019
CHEMBL189706,CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.72,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL3815076,CCc1ccc2c(c1)C(c1ccc(OCCN3CCOCC3)cc1)Cc1cc(O)cc(C)c1-2,6.72,intermediate,Estrogen receptor beta,Displacement of [3H]-17beta-estradiol from human recombinant ERbeta expressed in rabbit reticulocytes,2016
CHEMBL82483,O=c1c2cc(O)ccc2oc2c1oc1cc(O)ccc12,6.72,intermediate,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2003
CHEMBL4526434,OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,6.72,intermediate,Estrogen receptor beta,Agonist activity at human GST-tagged estrogen receptor beta ligand binding domain assessed as coactivator peptide PGC1a recruitment by TR-FRET assay,2018
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.73,intermediate,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length untagged estrogen receptor beta expressed in insect cells by fluorescence polarization assay,2018
CHEMBL124474,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CCCN3CCCCC3)cc2)cc1,6.73,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL377342,CCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,6.73,intermediate,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL332625,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCNCC3)cc2)cc1,6.73,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL94170,CCc1cc(O)cc2c1S[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.73,intermediate,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta,2004
CHEMBL71585,Oc1ccc2c(c1)S[C@@H](c1ccccc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.74,intermediate,Estrogen receptor beta,Binding affinity towards human recombinant Estrogen receptor beta was determined,2004
CHEMBL189024,Oc1ccc2nc(-c3cccc(O)c3O)oc2c1,6.74,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL204272,O=c1oc2c(Cl)c(O)ccc2c2cc(F)c(O)c(Cl)c12,6.75,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL90008,CC(C)C1c2ccc(O)cc2CCN1c1ccccc1,6.75,intermediate,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL427533,CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,6.75,intermediate,Estrogen receptor beta,Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor beta; ERE assay,2005
CHEMBL328716,Oc1ccc([C@@H]2Sc3c(ccc(O)c3F)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.75,intermediate,Estrogen receptor beta,Potency in cellular transactivation assay utilizing HEK293 cells stably co-transfected with human estrogen receptor beta and the alkaline phosphatase reporter gene,2004
CHEMBL205398,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,6.75,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL181944,C[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.75,intermediate,Estrogen receptor beta,Inhibition of binding to recombinant human estrogen receptor beta,2005
CHEMBL180538,C[C@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.75,intermediate,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL210063,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,6.75,intermediate,Estrogen receptor beta,Binding affinity to human ER beta,2006
CHEMBL3234632,Oc1ccc(/C(=N\c2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,6.75,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL2071180,O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,6.75,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,2012
CHEMBL2403362,CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,6.75,intermediate,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL4592754,CS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,6.75,intermediate,Estrogen receptor beta,Antagonist activity at human full-length ERbeta expressed in non-human mammalian expression system assessed as inhibition of 17beta-estradiol-induced response measured after 22 to 24 hrs by luciferase reporter gene assay,2019
CHEMBL195216,CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,6.76,intermediate,Estrogen receptor beta,Inhibition of [3H]estradiol binding to human estrogen receptor beta expressed in HeLa cells,2005
CHEMBL4227881,CC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,6.76,intermediate,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
CHEMBL200719,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,6.77,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL59438,Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,6.77,intermediate,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.77,intermediate,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL509026,Oc1cc(Br)c2oc(-c3ccc(O)c(C(F)(F)F)c3F)nc2c1,6.78,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL426626,Oc1cc(Br)c2oc(-c3ccc(O)c(C(F)(F)F)c3)nc2c1,6.78,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL83623,Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.79,intermediate,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2004
CHEMBL192187,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,6.79,intermediate,Estrogen receptor beta,Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor beta; ERE assay,2005
CHEMBL396119,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCCN3CCCCC3)cc2)c2ccccc12,6.79,intermediate,Estrogen receptor beta,Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay,2007
CHEMBL340606,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCCNCC3)cc2)cc1,6.79,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL183584,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.79,intermediate,Estrogen receptor beta,Inhibition of binding to recombinant human estrogen receptor beta,2005
CHEMBL1506716,O=C1Nc2ccccc2SC(c2ccccc2)C1O,6.79,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL125362,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)c1,6.79,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL93705,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,6.8,intermediate,Estrogen receptor beta,Potency in cellular transactivation assay utilizing HEK293 cells stably co-transfected with human estrogen receptor beta and the alkaline phosphatase reporter gene,2004
CHEMBL418327,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,6.8,intermediate,Estrogen receptor beta,In vitro binding affinity for Estrogen receptor beta in HEK293 cells,2004
CHEMBL442037,Oc1ccc(-c2nc3cc(Cl)c(O)cc3o2)cc1,6.8,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL246341,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC=C[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,6.8,intermediate,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2007
CHEMBL3589349,O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,6.8,intermediate,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL1500491,Cc1occc1C(=O)Nc1ccccc1NC(=O)c1ccoc1C,6.81,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL205920,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,6.81,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL182751,C=Cc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,6.81,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3823192,COc1ccc(/C=C(/C(=O)N(C)CCCCCCCCCCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2cc(OC)c(OC)c(OC)c2)cc1O,6.81,intermediate,Estrogen receptor beta,Inhibition of ER-beta (unknown origin) by Lanthascreen-FRET assay,2016
CHEMBL4087989,Oc1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,6.81,intermediate,Estrogen receptor beta,Displacement of [3H]E2 from GST-fused ERbeta-LBD (unknown origin) expressed in Escherichia coli BL21 incubated for 1 hr by liquid scintillation counting method,2017
CHEMBL33808,CCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.82,intermediate,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL190104,CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,6.82,intermediate,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL4758245,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,6.82,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human U2OS cells assessed as inhibition of E2-induced transactivation measured after 21 hrs by dual luciferase reporter gene assay,2020
CHEMBL190025,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,6.82,intermediate,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL2403357,CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,6.82,intermediate,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,6.82,intermediate,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL201365,Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,6.83,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL2113002,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(O[C@H](C)CN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,6.84,intermediate,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL2111532,Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.84,intermediate,Estrogen receptor beta,Binding affinity towards human recombinant Estrogen receptor beta was determined,2004
CHEMBL539927,Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.84,intermediate,Estrogen receptor beta,Binding affinity towards human recombinant Estrogen receptor beta was determined,2004
CHEMBL4279069,Cc1cc(O)ccc1-c1ccc(-c2ccc(OCCN3CCCC3)cc2C)[se]1,6.84,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL447102,C/C=C/c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.85,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL1087288,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21,6.85,intermediate,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL216334,CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.85,intermediate,Estrogen receptor beta,Displacement of [3H]E2 from human recombinant ERbeta LBD by SPA,2006
CHEMBL213950,CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.85,intermediate,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL2403356,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,6.85,intermediate,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL391619,CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,6.85,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta,2007
CHEMBL200483,Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,6.86,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL187473,Oc1ccc(-c2noc3ccc(O)cc23)c(O)c1,6.86,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3234634,Oc1ccc(/C(=N\c2ccc(F)cc2)c2ccc(O)cc2O)cc1,6.86,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL184202,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC4C3)cc2)cc1,6.87,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL188516,Oc1ccc(-c2nc3cc(O)cc(-c4ccco4)c3o2)cc1,6.87,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL362355,Oc1ccc2nc(-c3cccc4c(Br)c(O)ccc34)oc2c1,6.87,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL360802,OC[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.87,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL201517,CCC[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,6.88,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL91740,CCCc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,6.88,intermediate,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL369979,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.89,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL1407483,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,6.89,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL438977,Cc1c(O)ccc2c1oc(=O)c1cc(Br)ccc12,6.89,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL329902,CN(C)CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,6.89,intermediate,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta,2004
CHEMBL424725,O=C1CCC2(Cc3ccccc3)Cc3c(ccc4[nH]ncc34)C2=C1c1ccc(OCCN2CCCCC2)cc1,6.89,intermediate,Estrogen receptor beta,Binding affinity to human ER beta,2006
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,6.89,intermediate,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2003
CHEMBL1082539,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2ccccc21,6.9,intermediate,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL80314,COc1cc(O)c2c(=O)c3c(oc2c1)oc1cc(O)ccc13,6.9,intermediate,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2003
CHEMBL1602678,O=C(Nc1ccc(O)cc1)C1CC=CCC1,6.91,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL319211,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,6.91,intermediate,Estrogen receptor beta,Inhibition of binding to human estrogen receptor beta,2005
CHEMBL370236,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Cl)C1CC[C@@H]2O,6.91,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL212419,CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,6.91,intermediate,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL1461254,CCN1CCN(c2ccc(NC(=O)c3cccc4ncccc34)cc2)CC1,6.92,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL77930,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,6.92,intermediate,Estrogen receptor beta,Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.,2004
CHEMBL94116,Oc1ccc([C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.92,intermediate,Estrogen receptor beta,Potency in cellular transactivation assay utilizing HEK293 cells stably co-transfected with human estrogen receptor beta and the alkaline phosphatase reporter gene,2004
CHEMBL4229221,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(/C=C/C(=O)O)cc1,6.92,intermediate,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
CHEMBL400480,C=C[C@]12CCC(=C)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,6.92,intermediate,Estrogen receptor beta,Binding affinity at human recombinant ERbeta,2007
CHEMBL205614,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,6.93,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL368688,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,6.93,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
